,Cluster
43760,1
43761,2
43762,0
43763,0
43764,2
43765,1
43766,2
43767,0
43768,2
43769,0
43770,1
43771,0
43772,0
43773,0
43774,1
43775,2
43776,1
43777,2
43778,0
43779,1
43780,1
43781,1
43782,2
43783,0
43784,1
43785,1
43786,0
43787,1
43788,2
43789,3
43790,0
43791,2
43792,0
43793,1
43794,2
43795,0
43796,2
43797,0
43798,0
43799,1
43800,2
43801,0
43802,1
43803,0
43804,1
43805,0
43806,2
43807,0
43808,0
43809,1
43810,1
43811,2
43812,1
43813,1
43814,1
43815,0
43816,0
43817,1
43818,0
43819,1
43820,0
43821,2
43822,1
43823,2
43824,1
43825,0
43826,0
43827,0
43828,0
43829,0
43830,3
43831,0
43832,0
43833,0
43834,1
43835,3
43836,0
43837,2
43838,0
43839,2
43840,0
43841,2
43842,0
43843,0
43844,0
43845,0
43846,0
43847,0
43848,0
43849,0
43850,2
43851,0
43852,2
43853,1
43854,0
43855,1
43856,0
43857,2
43858,0
43859,0
43860,1
43861,3
43862,0
43863,0
43864,0
43865,0
43866,2
43867,0
43868,2
43869,0
43870,0
43871,2
43872,1
43873,2
43874,2
43875,2
43876,1
43877,0
43878,3
43879,0
43880,2
43881,0
43882,1
43883,3
43884,0
43885,0
43886,1
43887,0
43888,2
43889,0
43890,0
43891,0
43892,0
43893,0
43894,2
43895,0
43896,0
43897,0
43898,0
43899,2
43900,2
43901,0
43902,0
43903,1
43904,0
43905,0
43906,1
43907,0
43908,1
43909,1
43910,0
43911,0
43912,2
43913,1
43914,2
43915,0
43916,2
43917,1
43918,2
43919,0
43920,0
43921,1
43922,2
43923,1
43924,2
43925,3
43926,0
43927,0
43928,2
43929,1
43930,0
43931,0
43932,1
43933,1
43934,0
43935,0
43936,0
43937,3
43938,0
43939,2
43940,0
43941,2
43942,1
43943,0
43944,0
43945,0
43946,1
43947,1
43948,0
43949,0
43950,2
43951,2
43952,2
43953,1
43954,0
43955,0
43956,0
43957,2
43958,0
43959,0
43960,3
43961,0
43962,1
43963,2
43964,2
43965,2
43966,0
43967,3
43968,1
43969,0
43970,1
43971,3
43972,2
43973,1
43974,1
43975,2
43976,2
43977,2
43978,2
43979,3
43980,1
43981,0
43982,2
43983,1
43984,1
43985,0
43986,0
43987,1
43988,3
43989,2
43990,2
43991,0
43992,1
43993,2
43994,2
43995,0
43996,0
43997,0
43998,0
43999,0
44000,3
44001,1
44002,1
44003,1
44004,1
44005,1
44006,0
44007,1
44008,1
44009,1
44010,2
44011,1
44012,0
44013,1
44014,1
44015,2
44016,1
44017,1
44018,2
44019,1
44020,1
44021,2
44022,2
44023,1
44024,2
44025,0
44026,2
44027,1
44028,1
44029,3
44030,1
44031,1
44032,1
44033,1
44034,1
44035,0
44036,2
44037,2
44038,0
44039,3
44040,1
44041,1
44042,1
44043,1
44044,3
44045,0
44046,1
44047,1
44048,2
44049,0
44050,0
44051,2
44052,3
44053,2
44054,1
44055,0
44056,2
44057,2
44058,1
44059,1
44060,1
44061,0
44062,1
44063,0
44064,0
44065,1
44066,0
44067,1
44068,0
44069,0
44070,1
44071,0
44072,0
44073,0
44074,1
44075,2
44076,1
44077,0
44078,0
44079,0
44080,0
44081,2
44082,1
44083,1
44084,1
44085,1
44086,2
44087,1
44088,3
44089,1
44090,2
44091,0
44092,0
44093,0
44094,1
44095,1
44096,2
44097,0
44098,0
44099,1
44100,1
44101,2
44102,2
44103,0
44104,3
44105,0
44106,1
44107,1
44108,2
44109,2
44110,3
44111,3
44112,2
44113,1
44114,2
44115,0
44116,2
44117,2
44118,0
44119,3
44120,0
44121,0
44122,1
44123,2
44124,0
44125,2
44126,1
44127,3
44128,1
44129,0
44130,2
44131,2
44132,0
44133,1
44134,0
44135,1
44136,2
44137,0
44138,1
44139,1
44140,1
44141,0
44142,2
44143,0
44144,2
44145,0
44146,0
44147,0
44148,0
44149,0
44150,0
44151,1
44152,0
44153,0
44154,0
44155,1
44156,1
44157,3
44158,1
44159,1
44160,0
44161,0
44162,1
44163,1
44164,2
44165,1
44166,0
44167,1
44168,0
44169,0
44170,0
44171,0
44172,2
44173,0
44174,1
44175,1
44176,1
44177,3
44178,1
44179,1
44180,1
44181,3
44182,0
44183,1
44184,0
44185,0
44186,1
44187,0
44188,1
44189,0
44190,2
44191,1
44192,2
44193,1
44194,1
44195,1
44196,1
44197,1
44198,1
44199,1
44200,0
44201,2
44202,0
44203,0
44204,0
44205,1
44206,2
44207,1
44208,1
44209,2
44210,2
44211,3
44212,1
44213,1
44214,1
44215,2
44216,1
44217,0
44218,0
44219,1
44220,2
44221,1
44222,1
44223,1
44224,1
44225,0
44226,0
44227,1
44228,0
44229,1
44230,1
44231,0
44232,0
44233,2
44234,0
44235,2
44236,3
44237,0
44238,0
44239,1
44240,2
44241,1
44242,2
44243,2
44244,0
44245,1
44246,1
44247,1
44248,0
44249,2
44250,0
44251,2
44252,2
44253,3
44254,0
44255,1
44256,1
44257,1
44258,1
44259,0
44260,1
44261,2
44262,0
44263,0
44264,0
44265,2
44266,0
44267,0
44268,1
44269,0
44270,3
44271,1
44272,1
44273,1
44274,1
44275,1
44276,1
44277,1
44278,0
44279,1
44280,2
44281,0
44282,1
44283,1
44284,0
44285,0
44286,2
44287,0
44288,1
44289,1
44290,0
44291,1
44292,1
44293,0
44294,1
44295,2
44296,2
44297,0
44298,2
44299,1
44300,1
44301,2
44302,2
44303,2
44304,1
44305,2
44306,1
44307,1
44308,2
44309,2
44310,2
44311,1
44312,2
44313,0
44314,2
44315,3
44316,1
44317,1
44318,1
44319,2
44320,1
44321,2
44322,1
44323,0
44324,1
44325,0
44326,1
44327,1
44328,1
44329,2
44330,0
44331,2
44332,3
44333,2
44334,1
44335,0
44336,1
44337,1
44338,0
44339,1
44340,1
44341,1
44342,1
44343,2
44344,2
44345,1
44346,1
44347,1
44348,2
44349,2
44350,1
44351,3
44352,1
44353,1
44354,1
44355,1
44356,0
44357,1
44358,0
44359,0
44360,2
44361,1
44362,1
44363,1
44364,1
44365,2
44366,0
44367,0
44368,0
44369,1
44370,1
44371,0
44372,2
44373,1
44374,1
44375,1
44376,1
44377,1
44378,1
44379,1
44380,0
44381,1
44382,0
44383,0
44384,1
44385,1
44386,0
44387,1
44388,1
44389,1
44390,1
44391,1
44392,1
44393,1
44394,1
44395,1
44396,1
44397,1
44398,1
44399,1
44400,1
44401,1
44402,1
44403,1
44404,1
44405,1
44406,1
44407,0
44408,2
44409,2
44410,1
44411,1
44412,1
44413,0
44414,0
44415,3
44416,2
44417,1
44418,0
44419,1
44420,0
44421,1
44422,1
44423,2
44424,1
44425,1
44426,1
44427,1
44428,0
44429,2
44430,1
44431,1
44432,0
44433,0
44434,0
44435,0
44436,3
44437,1
44438,1
44439,0
44440,0
44441,2
44442,2
44443,1
44444,0
44445,2
44446,0
44447,1
44448,2
44449,0
44450,0
44451,2
44452,2
44453,3
44454,1
44455,2
44456,2
44457,1
44458,2
44459,3
44460,2
44461,0
44462,1
44463,0
44464,0
44465,0
44466,3
44467,1
44468,1
44469,3
44470,0
44471,2
44472,2
44473,1
44474,1
44475,1
44476,3
44477,0
44478,1
44479,0
44480,0
44481,1
44482,1
44483,0
44484,2
44485,0
44486,1
44487,1
44488,0
44489,2
44490,1
44491,0
44492,0
44493,1
44494,0
44495,1
44496,2
44497,0
44498,2
44499,2
44500,0
44501,1
44502,1
44503,1
44504,2
44505,2
44506,0
44507,0
44508,0
44509,1
44510,1
44511,1
44512,0
44513,0
44514,1
44515,1
44516,1
44517,0
44518,0
44519,1
44520,2
44521,1
44522,1
44523,1
44524,2
44525,0
44526,0
44527,1
44528,0
44529,2
44530,0
44531,2
44532,3
44533,1
44534,1
44535,2
44536,2
44537,2
44538,0
44539,1
44540,0
44541,1
44542,1
44543,0
44544,0
44545,1
44546,0
44547,0
44548,1
44549,2
44550,1
44551,1
44552,1
44553,1
44554,1
44555,0
44556,1
44557,1
44558,1
44559,3
44560,2
44561,0
44562,1
44563,0
44564,1
44565,1
44566,2
44567,1
44568,0
44569,1
44570,1
44571,1
44572,0
44573,1
44574,1
44575,1
44576,1
44577,1
44578,0
44579,1
44580,0
44581,3
44582,1
44583,0
44584,3
44585,1
44586,0
44587,1
44588,0
44589,2
44590,1
44591,1
44592,1
44593,1
44594,0
44595,1
44596,0
44597,0
44598,0
44599,2
44600,0
44601,0
44602,3
44603,1
44604,1
44605,0
44606,1
44607,0
44608,2
44609,2
44610,3
44611,2
44612,1
44613,0
44614,0
44615,1
44616,1
44617,1
44618,1
44619,1
44620,1
44621,1
44622,1
44623,2
44624,0
44625,1
44626,0
44627,3
44628,2
44629,3
44630,1
44631,0
44632,2
44633,1
44634,3
44635,1
44636,3
44637,2
44638,3
44639,3
44640,0
44641,3
44642,2
44643,3
44644,1
44645,2
44646,1
44647,1
44648,0
44649,0
44650,1
44651,2
44652,0
44653,0
44654,3
44655,1
44656,2
44657,1
44658,3
44659,1
44660,2
44661,2
44662,1
44663,3
44664,2
44665,2
44666,3
44667,1
44668,1
44669,1
44670,1
44671,2
44672,1
44673,1
44674,0
44675,2
44676,0
44677,0
44678,0
44679,0
44680,1
44681,0
44682,1
44683,1
44684,1
44685,1
44686,1
44687,2
44688,1
44689,0
44690,0
44691,2
44692,0
44693,2
44694,3
44695,1
44696,1
44697,2
44698,0
44699,0
44700,2
44701,1
44702,0
44703,0
44704,1
44705,1
44706,2
44707,2
44708,1
44709,2
44710,2
44711,3
44712,1
44713,2
44714,0
44715,0
44716,2
44717,1
44718,2
44719,0
44720,0
44721,1
44722,1
44723,0
44724,0
44725,1
44726,2
44727,2
44728,0
44729,0
44730,2
44731,1
44732,1
44733,0
44734,1
44735,0
44736,1
44737,1
44738,1
44739,1
44740,2
44741,2
44742,2
44743,1
44744,1
44745,1
44746,0
44747,1
44748,1
44749,0
44750,0
44751,2
44752,2
44753,2
44754,0
44755,2
44756,2
44757,1
44758,2
44759,2
44760,1
44761,2
44762,2
44763,1
44764,1
44765,1
44766,2
44767,1
44768,3
44769,0
44770,0
44771,1
44772,0
44773,2
44774,0
44775,0
44776,2
44777,0
44778,1
44779,1
44780,1
44781,0
44782,1
44783,0
44784,0
44785,2
44786,2
44787,1
44788,2
44789,3
44790,0
44791,0
44792,0
44793,0
44794,1
44795,0
44796,1
44797,1
44798,0
44799,2
44800,3
44801,0
44802,2
44803,2
44804,2
44805,1
44806,0
44807,1
44808,2
44809,1
44810,0
44811,2
44812,2
44813,0
44814,0
44815,3
44816,0
44817,2
44818,2
44819,0
44820,0
44821,2
44822,0
44823,2
44824,1
44825,1
44826,1
44827,1
44828,0
44829,2
44830,2
44831,2
44832,2
44833,0
44834,1
44835,0
44836,2
44837,1
44838,1
44839,0
44840,1
44841,1
44842,2
44843,0
44844,0
44845,2
44846,1
44847,1
44848,1
44849,3
44850,1
44851,2
44852,3
44853,3
44854,1
44855,1
44856,2
44857,0
44858,2
44859,1
44860,1
44861,0
44862,2
44863,0
44864,1
44865,0
44866,2
44867,0
44868,0
44869,3
44870,0
44871,3
44872,2
44873,2
44874,0
44875,1
44876,1
44877,2
44878,3
44879,0
44880,2
44881,1
44882,1
44883,1
44884,2
44885,2
44886,0
44887,2
44888,0
44889,2
44890,0
44891,1
44892,1
44893,1
44894,1
44895,1
44896,1
44897,1
44898,1
44899,1
44900,0
44901,0
44902,1
44903,1
44904,0
44905,2
44906,0
44907,0
44908,0
44909,1
44910,0
44911,0
44912,0
44913,1
44914,1
44915,1
44916,1
44917,1
44918,3
44919,1
44920,1
44921,0
44922,1
44923,1
44924,0
44925,0
44926,0
44927,0
44928,1
44929,0
44930,0
44931,1
44932,1
44933,0
44934,3
44935,1
44936,2
44937,0
44938,0
44939,1
44940,0
44941,0
44942,0
44943,1
44944,3
44945,1
44946,1
44947,1
44948,1
44949,1
44950,1
44951,1
44952,1
44953,1
44954,1
44955,1
44956,1
44957,1
44958,1
44959,1
44960,1
44961,1
44962,1
44963,1
44964,1
44965,1
44966,1
44967,1
44968,1
44969,1
44970,1
44971,1
44972,1
44973,1
44974,1
44975,1
44976,1
44977,1
44978,1
44979,1
44980,1
44981,1
44982,1
44983,1
44984,1
44985,1
44986,1
44987,2
44988,1
44989,1
44990,1
44991,1
44992,1
44993,1
44994,1
44995,1
44996,1
44997,1
44998,1
44999,1
45000,1
45001,1
45002,1
45003,1
45004,1
45005,1
45006,1
45007,1
45008,1
45009,1
45010,1
45011,1
45012,1
45013,1
45014,1
45015,1
45016,1
45017,1
45018,1
45019,1
45020,1
45021,1
45022,2
45023,3
45024,1
45025,0
45026,1
45027,2
45028,0
45029,1
45030,1
45031,1
45032,2
45033,3
45034,1
45035,1
45036,0
45037,2
45038,1
45039,1
45040,0
45041,0
45042,3
45043,0
45044,1
45045,1
45046,2
45047,0
45048,2
45049,2
45050,0
45051,1
45052,2
45053,1
45054,0
45055,2
45056,0
45057,1
45058,3
45059,0
45060,2
45061,1
45062,1
45063,1
45064,0
45065,0
45066,0
45067,2
45068,3
45069,1
45070,2
45071,1
45072,2
45073,1
45074,1
45075,1
45076,1
45077,1
45078,1
45079,2
45080,0
45081,1
45082,0
45083,1
45084,1
45085,1
45086,1
45087,1
45088,1
45089,1
45090,1
45091,1
45092,1
45093,2
45094,1
45095,0
45096,1
45097,2
45098,1
45099,0
45100,0
45101,0
45102,0
45103,0
45104,0
45105,1
45106,2
45107,2
45108,0
45109,0
45110,1
45111,0
45112,0
45113,1
45114,1
45115,1
45116,1
45117,1
45118,1
45119,1
45120,1
45121,2
45122,1
45123,1
45124,0
45125,2
45126,1
45127,2
45128,1
45129,2
45130,2
45131,0
45132,0
45133,0
45134,3
45135,2
45136,1
45137,3
45138,1
45139,1
45140,1
45141,2
45142,0
45143,1
45144,2
45145,0
45146,2
45147,2
45148,1
45149,0
45150,0
45151,1
45152,0
45153,2
45154,0
45155,2
45156,3
45157,1
45158,1
45159,1
45160,1
45161,0
45162,1
45163,1
45164,1
45165,1
45166,1
45167,1
45168,1
45169,1
45170,1
45171,3
45172,1
45173,1
45174,1
45175,3
45176,0
45177,3
45178,3
45179,0
45180,0
45181,0
45182,2
45183,1
45184,2
45185,0
45186,1
45187,2
45188,2
45189,2
45190,1
45191,1
45192,3
45193,0
45194,0
45195,2
45196,1
45197,1
45198,1
45199,0
45200,2
45201,0
45202,2
45203,0
45204,1
45205,0
45206,1
45207,2
45208,0
45209,2
45210,0
45211,2
45212,0
45213,0
45214,1
45215,2
45216,2
45217,0
45218,3
45219,2
45220,2
45221,2
45222,1
45223,1
45224,1
45225,1
45226,3
45227,0
45228,0
45229,0
45230,1
45231,3
45232,2
45233,0
45234,1
45235,0
45236,0
45237,0
45238,0
45239,0
45240,1
45241,1
45242,2
45243,0
45244,0
45245,1
45246,3
45247,0
45248,1
45249,1
45250,2
45251,2
45252,0
45253,0
45254,0
45255,1
45256,1
45257,2
45258,1
45259,1
45260,2
45261,1
45262,2
45263,1
45264,2
45265,0
45266,2
45267,0
45268,1
45269,0
45270,0
45271,0
45272,1
45273,0
45274,0
45275,1
45276,0
45277,0
45278,1
45279,1
45280,2
45281,1
45282,0
45283,1
45284,2
45285,1
45286,2
45287,0
45288,2
45289,0
45290,0
45291,0
45292,1
45293,0
45294,1
45295,2
45296,3
45297,2
45298,0
45299,0
45300,2
45301,2
45302,2
45303,1
45304,3
45305,3
45306,2
45307,1
45308,1
45309,0
45310,0
45311,2
45312,3
45313,3
45314,1
45315,1
45316,1
45317,3
45318,1
45319,0
45320,1
45321,1
45322,1
45323,0
45324,0
45325,1
45326,1
45327,1
45328,1
45329,3
45330,0
45331,1
45332,0
45333,1
45334,2
45335,2
45336,1
45337,0
45338,1
45339,2
45340,1
45341,0
45342,1
45343,1
45344,3
45345,2
45346,2
45347,0
45348,2
45349,2
45350,0
45351,2
45352,1
45353,0
45354,3
45355,3
45356,0
45357,0
45358,1
45359,3
45360,2
45361,3
45362,3
45363,2
45364,0
45365,1
45366,2
45367,2
45368,0
45369,1
45370,0
45371,1
45372,2
45373,0
45374,1
45375,0
45376,0
45377,1
45378,1
45379,1
45380,1
45381,1
45382,0
45383,1
45384,0
45385,1
45386,1
45387,0
45388,0
45389,2
45390,2
45391,1
45392,1
45393,2
45394,3
45395,3
45396,0
45397,2
45398,0
45399,2
45400,2
45401,2
45402,1
45403,0
45404,2
45405,2
45406,2
45407,1
45408,0
45409,3
45410,2
45411,3
45412,1
45413,3
45414,1
45415,0
45416,2
45417,1
45418,1
45419,1
45420,1
45421,1
45422,3
45423,1
45424,2
45425,0
45426,0
45427,0
45428,0
45429,0
45430,2
45431,0
45432,0
45433,0
45434,0
45435,1
45436,0
45437,1
45438,0
45439,2
45440,1
45441,0
45442,2
45443,1
45444,1
45445,0
45446,0
45447,3
45448,1
45449,0
45450,2
45451,0
45452,2
45453,1
45454,3
45455,2
45456,1
45457,2
45458,1
45459,2
45460,0
45461,3
45462,2
45463,0
45464,0
45465,0
45466,1
45467,0
45468,1
45469,0
45470,2
45471,1
45472,2
45473,0
45474,3
45475,0
45476,0
45477,2
45478,2
45479,1
45480,2
45481,2
45482,1
45483,0
45484,0
45485,1
45486,0
45487,2
45488,1
45489,0
45490,3
45491,2
45492,2
45493,2
45494,1
45495,0
45496,1
45497,1
45498,2
45499,1
45500,1
45501,0
45502,2
45503,0
45504,3
45505,2
45506,1
45507,2
45508,0
45509,0
45510,2
45511,1
45512,2
45513,1
45514,3
45515,1
45516,1
45517,1
45518,0
45519,1
45520,0
45521,3
45522,2
45523,2
45524,2
45525,1
45526,2
45527,2
45528,1
45529,1
45530,1
45531,1
45532,1
45533,1
45534,1
45535,1
45536,2
45537,1
45538,1
45539,2
45540,2
45541,1
45542,2
45543,2
45544,1
45545,2
45546,1
45547,3
45548,0
45549,3
45550,3
45551,0
45552,3
45553,1
45554,0
45555,0
45556,0
45557,0
45558,0
45559,0
45560,1
45561,1
45562,1
45563,1
45564,1
45565,1
45566,1
45567,1
45568,1
45569,1
45570,1
45571,2
45572,0
45573,0
45574,2
45575,0
45576,0
45577,0
45578,1
45579,1
45580,1
45581,0
45582,1
45583,3
45584,0
45585,0
45586,0
45587,3
45588,1
45589,1
45590,0
45591,0
45592,3
45593,0
45594,0
45595,0
45596,2
45597,2
45598,0
45599,1
45600,2
45601,1
45602,2
45603,1
45604,1
45605,0
45606,0
45607,2
45608,0
45609,1
45610,1
45611,0
45612,3
45613,0
45614,2
45615,2
45616,0
45617,1
45618,0
45619,2
45620,3
45621,1
45622,0
45623,1
45624,1
45625,0
45626,2
45627,0
45628,1
45629,2
45630,0
45631,1
45632,0
45633,0
45634,0
45635,1
45636,1
45637,2
45638,1
45639,0
45640,1
45641,0
45642,0
45643,0
45644,2
45645,0
45646,1
45647,1
45648,1
45649,0
45650,2
45651,1
45652,0
45653,0
45654,1
45655,0
45656,1
45657,1
45658,2
45659,1
45660,2
45661,0
45662,0
45663,1
45664,1
45665,2
45666,0
45667,2
45668,3
45669,1
45670,0
45671,1
45672,2
45673,1
45674,1
45675,1
45676,1
45677,3
45678,2
45679,1
45680,0
45681,1
45682,2
45683,3
45684,0
45685,3
45686,1
45687,0
45688,0
45689,0
45690,0
45691,3
45692,2
45693,2
45694,0
45695,1
45696,1
45697,0
45698,1
45699,1
45700,0
45701,2
45702,1
45703,1
45704,2
45705,1
45706,1
45707,2
45708,0
45709,0
45710,1
45711,1
45712,2
45713,1
45714,1
45715,1
45716,1
45717,0
45718,2
45719,1
45720,2
45721,0
45722,1
45723,1
45724,3
45725,1
45726,3
45727,0
45728,1
45729,0
45730,1
45731,1
45732,1
45733,3
45734,3
45735,3
45736,0
45737,1
45738,1
45739,1
45740,1
45741,0
45742,1
45743,0
45744,0
45745,1
45746,1
45747,3
45748,3
45749,1
45750,3
45751,1
45752,2
45753,1
45754,1
45755,0
45756,0
45757,2
45758,2
45759,2
45760,2
45761,2
45762,2
45763,2
45764,0
45765,0
45766,1
45767,0
45768,2
45769,1
45770,1
45771,0
45772,1
45773,1
45774,0
45775,0
45776,0
45777,2
45778,1
45779,0
45780,2
45781,2
45782,1
45783,1
45784,0
45785,0
45786,1
45787,2
45788,0
45789,0
45790,0
45791,1
45792,0
45793,2
45794,1
45795,2
45796,1
45797,2
45798,2
45799,2
45800,2
45801,2
45802,2
45803,2
45804,1
45805,2
45806,2
45807,1
45808,2
45809,0
45810,1
45811,1
45812,0
45813,1
45814,2
45815,1
45816,2
45817,0
45818,1
45819,2
45820,0
45821,0
45822,1
45823,1
45824,0
45825,1
45826,1
45827,1
45828,0
45829,1
45830,1
45831,2
45832,1
45833,1
45834,1
45835,0
45836,3
45837,1
45838,1
45839,0
45840,1
45841,1
45842,0
45843,2
45844,1
45845,0
45846,2
45847,2
45848,1
45849,2
45850,1
45851,3
45852,1
45853,1
45854,1
45855,0
45856,1
45857,0
45858,1
45859,3
45860,1
45861,1
45862,1
45863,0
45864,1
45865,3
45866,1
45867,0
45868,0
45869,0
45870,3
45871,2
45872,2
45873,2
45874,0
45875,1
45876,0
45877,1
45878,0
45879,1
45880,1
45881,0
45882,1
45883,1
45884,0
45885,2
45886,0
45887,0
45888,0
45889,1
45890,1
45891,0
45892,0
45893,0
45894,0
45895,1
45896,1
45897,1
45898,1
45899,1
45900,1
45901,1
45902,1
45903,0
45904,1
45905,2
45906,1
45907,1
45908,1
45909,2
45910,1
45911,1
45912,1
45913,1
45914,2
45915,1
45916,0
45917,1
45918,3
45919,1
45920,1
45921,1
45922,0
45923,0
45924,0
45925,2
45926,2
45927,0
45928,1
45929,1
45930,0
45931,3
45932,1
45933,1
45934,1
45935,1
45936,2
45937,1
45938,1
45939,1
45940,2
45941,1
45942,1
45943,0
45944,0
45945,1
45946,1
45947,1
45948,1
45949,1
45950,1
45951,1
45952,0
45953,1
45954,2
45955,1
45956,1
45957,1
45958,1
45959,1
45960,2
45961,1
45962,1
45963,0
45964,3
45965,0
45966,0
45967,1
45968,0
45969,1
45970,1
45971,1
45972,0
45973,3
45974,0
45975,0
45976,2
45977,3
45978,0
45979,2
45980,0
45981,1
45982,3
45983,0
45984,2
45985,1
45986,1
45987,3
45988,1
45989,1
45990,1
45991,1
45992,2
45993,1
45994,2
45995,2
45996,1
45997,1
45998,2
45999,2
46000,1
46001,1
46002,1
46003,1
46004,1
46005,0
46006,1
46007,0
46008,2
46009,1
46010,1
46011,1
46012,1
46013,1
46014,2
46015,1
46016,1
46017,0
46018,1
46019,2
46020,1
46021,1
46022,1
46023,1
46024,1
46025,2
46026,1
46027,1
46028,2
46029,0
46030,0
46031,0
46032,1
46033,2
46034,1
46035,2
46036,1
46037,1
46038,1
46039,1
46040,3
46041,1
46042,3
46043,0
46044,1
46045,2
46046,1
46047,2
46048,0
46049,2
46050,1
46051,3
46052,3
46053,0
46054,1
46055,1
46056,0
46057,3
46058,2
46059,0
46060,1
46061,3
46062,3
46063,3
46064,2
46065,3
46066,3
46067,0
46068,0
46069,1
46070,0
46071,0
46072,0
46073,2
46074,2
46075,1
46076,1
46077,1
46078,1
46079,0
46080,2
46081,1
46082,2
46083,1
46084,1
46085,3
46086,0
46087,0
46088,2
46089,3
46090,0
46091,1
46092,0
46093,2
46094,1
46095,1
46096,1
46097,1
46098,0
46099,1
46100,2
46101,1
46102,1
46103,1
46104,3
46105,1
46106,0
46107,0
46108,1
46109,1
46110,1
46111,0
46112,1
46113,0
46114,3
46115,0
46116,3
46117,0
46118,2
46119,2
46120,0
46121,1
46122,0
46123,2
46124,2
46125,3
46126,2
46127,3
46128,1
46129,1
46130,0
46131,2
46132,0
46133,0
46134,0
46135,3
46136,1
46137,1
46138,1
46139,1
46140,0
46141,1
46142,1
46143,1
46144,0
46145,2
46146,1
46147,3
46148,0
46149,1
46150,2
46151,2
46152,3
46153,0
46154,2
46155,2
46156,2
46157,0
46158,0
46159,1
46160,0
46161,1
46162,1
46163,1
46164,1
46165,1
46166,0
46167,0
46168,1
46169,0
46170,3
46171,1
46172,0
46173,1
46174,0
46175,0
46176,1
46177,2
46178,1
46179,2
46180,1
46181,2
46182,1
46183,1
46184,3
46185,3
46186,2
46187,3
46188,1
46189,0
46190,3
46191,3
46192,2
46193,1
46194,1
46195,3
46196,0
46197,1
46198,2
46199,0
46200,3
46201,1
46202,2
46203,3
46204,1
46205,1
46206,1
46207,1
46208,1
46209,1
46210,1
46211,1
46212,1
46213,1
46214,1
46215,1
46216,1
46217,1
46218,0
46219,2
46220,0
46221,0
46222,2
46223,0
46224,2
46225,0
46226,2
46227,3
46228,0
46229,0
46230,3
46231,0
46232,2
46233,0
46234,1
46235,1
46236,3
46237,0
46238,0
46239,0
46240,0
46241,2
46242,1
46243,1
46244,2
46245,1
46246,0
46247,1
46248,2
46249,1
46250,2
46251,2
46252,1
46253,3
46254,0
46255,1
46256,1
46257,0
46258,1
46259,2
46260,2
46261,1
46262,1
46263,3
46264,1
46265,2
46266,2
46267,1
46268,2
46269,0
46270,0
46271,0
46272,3
46273,1
46274,2
46275,1
46276,0
46277,0
46278,1
46279,1
46280,2
46281,0
46282,0
46283,0
46284,2
46285,0
46286,0
46287,1
46288,2
46289,1
46290,1
46291,1
46292,0
46293,0
46294,0
46295,1
46296,0
46297,0
46298,0
46299,0
46300,0
46301,2
46302,2
46303,1
46304,0
46305,0
46306,0
46307,1
46308,0
46309,3
46310,2
46311,2
46312,1
46313,1
46314,0
46315,3
46316,1
46317,0
46318,2
46319,2
46320,1
46321,1
46322,2
46323,2
46324,0
46325,2
46326,2
46327,1
46328,2
46329,0
46330,3
46331,0
46332,1
46333,1
46334,3
46335,0
46336,0
46337,3
46338,0
46339,0
46340,0
46341,1
46342,2
46343,1
46344,1
46345,1
46346,1
46347,1
46348,2
46349,0
46350,1
46351,2
46352,2
46353,0
46354,3
46355,0
46356,1
46357,0
46358,1
46359,3
46360,0
46361,2
46362,2
46363,0
46364,0
46365,0
46366,1
46367,0
46368,0
46369,0
46370,1
46371,2
46372,1
46373,0
46374,0
46375,3
46376,1
46377,1
46378,1
46379,1
46380,1
46381,1
46382,1
46383,1
46384,2
46385,1
46386,0
46387,1
46388,1
46389,1
46390,1
46391,1
46392,1
46393,1
46394,0
46395,1
46396,2
46397,1
46398,1
46399,2
46400,1
46401,2
46402,1
46403,1
46404,0
46405,2
46406,1
46407,0
46408,3
46409,3
46410,1
46411,1
46412,0
46413,3
46414,0
46415,3
46416,3
46417,1
46418,2
46419,2
46420,1
46421,2
46422,1
46423,2
46424,0
46425,2
46426,1
46427,2
46428,1
46429,1
46430,1
46431,2
46432,1
46433,0
46434,0
46435,2
46436,2
46437,3
46438,1
46439,1
46440,1
46441,1
46442,3
46443,0
46444,0
46445,2
46446,0
46447,1
46448,1
46449,0
46450,3
46451,0
46452,2
46453,1
46454,1
46455,1
46456,1
46457,2
46458,0
46459,0
46460,0
46461,2
46462,0
46463,0
46464,0
46465,1
46466,2
46467,2
46468,0
46469,2
46470,2
46471,2
46472,2
46473,0
46474,0
46475,1
46476,3
46477,0
46478,1
46479,3
46480,2
46481,2
46482,2
46483,2
46484,2
46485,2
46486,3
46487,3
46488,2
46489,3
46490,3
46491,3
46492,0
46493,0
46494,0
46495,1
46496,0
46497,3
46498,2
46499,0
46500,1
46501,1
46502,1
46503,2
46504,2
46505,3
46506,1
46507,0
46508,2
46509,2
46510,1
46511,1
46512,0
46513,0
46514,2
46515,0
46516,2
46517,0
46518,1
46519,1
46520,3
46521,1
46522,0
46523,0
46524,0
46525,2
46526,2
46527,3
46528,0
46529,1
46530,2
46531,3
46532,1
46533,1
46534,0
46535,1
46536,1
46537,2
46538,1
46539,1
46540,2
46541,3
46542,2
46543,1
46544,0
46545,2
46546,1
46547,0
46548,2
46549,1
46550,2
46551,0
46552,1
46553,1
46554,1
46555,2
46556,1
46557,3
